Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00016469,321,"EMS call, excluding vehicle accident with injury",7121 BRECKENRIDGE Drive,313,R92,15B,C-Shift,1747198800000,1747198800000,1747198800000,1747198800000,1747198800000,NA,10:31:45,26,229,255,32.37398408,-86.1622822,27687,,,
2025-00014863,321,"EMS call, excluding vehicle accident with injury",2024 HIGHLAND Avenue,313,R90,6D,B-Shift,1746075600000,1746075600000,1746075600000,1746075600000,1746075600000,NA,09:51:01,17,207,224,32.37145003,-86.28109515,27688,,,
2025-00021786,322,Motor vehicle accident with injuries,I-85 NORTHBOUND,313,T45,3B,B-Shift,1750741200000,1750741200000,,,1750741200000,YES,17:38:08,,,,32.36091253,-86.17138633,27689,,,
2025-00017957,611,Dispatched & canceled en route,5103 RUSH Drive,313,R86,14A,B-Shift,1748149200000,1748149200000,1748149200000,,1748149200000,YES,13:34:27,32,,,32.30645949,-86.34095128,27690,,,
2025-00010484,554,Assist invalid,7472 PINNACLE Point,313,R89,15B,B-Shift,1742965200000,1742965200000,1742965200000,1742965200000,1742965200000,NA,13:03:33,16,876,892,32.36874652,-86.16301581,27691,,,
2025-00013679,321,"EMS call, excluding vehicle accident with injury",620 RANDOLPH Way,313,R88,8B,A-Shift,1745211600000,1745211600000,1745211600000,1745211600000,1745211600000,NA,11:18:32,102,180,282,32.38358219,-86.30070539,27692,,,
2025-00013065,321,"EMS call, excluding vehicle accident with injury",7400 EAST Drive,313,R92,15B,B-Shift,1744779600000,1744779600000,1744779600000,1744779600000,1744779600000,NA,12:47:23,33,133,166,32.36819071,-86.17643439,27693,,,
2025-00021782,321,"EMS call, excluding vehicle accident with injury",1330 ROSA L PARKS Avenue,313,R87,District I,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,17:01:31,16,222,238,32.35828865,-86.31704318,27694,,,
2025-00016952,321,"EMS call, excluding vehicle accident with injury",662 NORTH PASS Road,313,E8,8C,C-Shift,1747458000000,1747458000000,1747458000000,1747458000000,1747458000000,NA,23:27:10,121,212,333,32.42495412,-86.26697477,27695,,,
2025-00021074,321,"EMS call, excluding vehicle accident with injury",2714 ARGYLE Road,313,R98,9D,B-Shift,1750222800000,1750222800000,1750222800000,1750222800000,1750222800000,NA,21:36:29,74,260,334,32.32156803,-86.25806329,27696,,,
2025-00004458,440,"Electrical  wiring/equipment problem, other",212 BRADLEY Drive,313,E11,11D,A-Shift,1738735200000,1738735200000,1738735200000,1738735200000,1738735200000,NA,14:24:07,66,157,223,32.37685533,-86.26770957,27697,,,
2025-00021019,321,"EMS call, excluding vehicle accident with injury",2933 LANSDOWNE Drive,313,R94,District III,B-Shift,1750222800000,1750222800000,1750222800000,1750222800000,1750222800000,NA,12:54:25,79,338,417,32.344995,-86.26155684,27698,,,
2025-00021756,554,Assist invalid,1019 LYNWOOD Drive,313,R96,12A,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,14:35:55,66,420,486,32.33105426,-86.28895378,27699,,,
2025-00015487,321,"EMS call, excluding vehicle accident with injury",5706 CALMAR Drive,313,E9,9B,A-Shift,1746507600000,1746507600000,1746507600000,1746507600000,1746507600000,NA,12:02:23,55,148,203,32.32934677,-86.22840366,27700,,,
2025-00019175,321,"EMS call, excluding vehicle accident with injury",548 GLENMEDE Lane,313,R92,15B,B-Shift,1749013200000,1749013200000,1749013200000,1749013200000,1749013200000,NA,01:32:47,101,453,554,32.37581287,-86.11839971,27701,,,
2025-00017362,321,"EMS call, excluding vehicle accident with injury",3512 AUDUBON Road,313,R94,12B,C-Shift,1747803600000,1747803600000,1747803600000,1747803600000,1747803600000,NA,04:19:10,149,289,438,32.34119746,-86.29120368,27702,,,
2025-00001865,321,"EMS call, excluding vehicle accident with injury",722 COLISEUM Boulevard,313,R89,11A,B-Shift,1737007200000,1737007200000,,,1737007200000,YES,13:18:21,,,,32.39797387,-86.25985668,27703,,,
2025-00021730,322,Motor vehicle accident with injuries,South PERRY Street,313,E7,District I,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,10:56:50,60,125,185,32.36114642,-86.30689814,27704,,,
2025-00017887,611,Dispatched & canceled en route,3212 MOBILE Highway,313,R96,District I,A-Shift,1748062800000,1748062800000,,,1748062800000,YES,21:03:04,,,,32.34348487,-86.34099504,27705,,,
2025-00020080,321,"EMS call, excluding vehicle accident with injury",3012 SOUTHMALL Circle,313,R98,9C,C-Shift,1749618000000,1749618000000,1749618000000,1749618000000,1749618000000,NA,00:23:47,180,227,407,32.3222436,-86.24586893,27706,,,
2025-00004382,321,"EMS call, excluding vehicle accident with injury",1601 SEATON Park,313,R97,13C,C-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,23:29:57,59,386,445,32.33514478,-86.17436744,27707,,,
2025-00016621,611,Dispatched & canceled en route,3647 WILMINGTON Road,313,R94,12A,A-Shift,1747285200000,1747285200000,1747285200000,,1747285200000,YES,10:08:14,93,,,32.33576065,-86.30040466,27708,,,
2025-00009854,554,Assist invalid,1213 LAKEWOOD Drive,313,R90,3E,C-Shift,1742533200000,1742533200000,1742533200000,1742533200000,1742533200000,NA,09:55:34,75,587,662,32.36185588,-86.25297342,27709,,,
2025-00004107,321,"EMS call, excluding vehicle accident with injury",3731 WOODLEY Road,313,E9,9D,A-Shift,1738476000000,1738476000000,,,1738476000000,YES,23:07:33,,,,32.31071645,-86.2533381,27710,,,
2025-00019915,321,"EMS call, excluding vehicle accident with injury",2091 KINGSBURY Drive,313,R95,3B,B-Shift,1749445200000,1749445200000,1749445200000,1749445200000,1749445200000,NA,18:50:22,59,156,215,32.34138086,-86.23721588,27711,,,
2025-00020882,743,"Smoke detector activation, no fire - unintentional",713 SPRING VALLEY Road,313,E12,9D,A-Shift,1750136400000,1750136400000,1750136400000,1750136400000,1750136400000,NA,14:42:34,44,434,478,32.30087218,-86.2634796,27712,,,
2025-00016018,321,"EMS call, excluding vehicle accident with injury",5605 CALMAR Drive,313,R98,9B,B-Shift,1746853200000,1746853200000,1746853200000,1746853200000,1746853200000,NA,19:41:29,105,207,312,32.32965585,-86.23023559,27713,,,
2025-00017063,151,"Outside rubbish, trash or waste fire",1280 EASTERN Boulevard,313,C33,3B,A-Shift,1747544400000,1747544400000,1747544400000,,1747544400000,YES,23:31:39,125,,,32.36102147,-86.21601875,27714,,,
2025-00006141,321,"EMS call, excluding vehicle accident with injury",3918 MARIE COOK Drive,313,R93,11B,B-Shift,1739944800000,1739944800000,1739944800000,1739944800000,1739944800000,NA,06:44:11,86,313,399,32.3951189,-86.23851185,27715,,,
2025-00007565,321,"EMS call, excluding vehicle accident with injury",519 BRIARCLIFF Road,313,R94,12A,B-Shift,1740895200000,1740895200000,1740895200000,1740895200000,1740895200000,NA,14:02:34,25,165,190,32.34049315,-86.29837466,27716,,,
2025-00006801,321,"EMS call, excluding vehicle accident with injury",3553 South PERRY Street,313,R91,12A,B-Shift,1740376800000,1740376800000,1740376800000,,1740376800000,YES,13:01:13,4,,,32.33893617,-86.30598413,27717,,,
2025-00004828,111,Building fire,710 CLOVERDALE Road,313,R70,7A,A-Shift,1738994400000,1738994400000,1738994400000,1738994400000,1738994400000,NA,11:12:21,25,134,159,32.35487506,-86.29517455,27718,,,
2025-00009521,600,"Good intent call, other",2682 ZELDA Road,313,R98,3D,C-Shift,1742274000000,1742274000000,1742274000000,1742274000000,1742274000000,NA,12:00:47,11,384,395,32.36378714,-86.26798978,27719,,,
2025-00014023,321,"EMS call, excluding vehicle accident with injury",1308 ROSA L PARKS Avenue,313,R90,2A,A-Shift,1745470800000,1745470800000,1745470800000,1745470800000,1745470800000,NA,10:51:26,47,335,382,32.35871708,-86.31704757,27720,,,
2025-00017465,324,Motor vehicle accident with no injuries.,EASTERN BLVD MEDIAN,313,E5,5C,A-Shift,1747803600000,1747803600000,1747803600000,1747803600000,1747803600000,NA,18:45:51,71,280,351,32.37087124,-86.20916215,27721,,,
2025-00006303,321,"EMS call, excluding vehicle accident with injury",1817 SYLVAN Drive,313,R90,7E,A-Shift,1740031200000,1740031200000,1740031200000,1740031200000,1740031200000,NA,14:26:19,92,398,490,32.35402729,-86.26567199,27722,,,
2025-00020621,745,"Alarm system activation, no fire - unintentional",4021 EUCLID Circle,313,E14,14A,B-Shift,1749963600000,1749963600000,1749963600000,1749963600000,1749963600000,NA,13:05:04,95,286,381,32.31072713,-86.38372607,27723,,,
2025-00003523,321,"EMS call, excluding vehicle accident with injury",495 MOLTON Street,313,R96,2C,C-Shift,1738130400000,1738130400000,1738130400000,1738130400000,1738130400000,NA,10:02:39,28,293,321,32.3794855,-86.31521704,27724,,,
2025-00018170,611,Dispatched & canceled en route,5840 CHERRY HILL Road,313,R99,9B,C-Shift,1748322000000,1748322000000,,,1748322000000,YES,01:00:08,,,,32.31236666,-86.22537108,27725,,,
2025-00005688,611,Dispatched & canceled en route,5718 CALMAR Drive,313,R99,9B,B-Shift,1739599200000,1739599200000,1739599200000,,1739599200000,YES,14:17:55,70,,,32.32934709,-86.22818412,27726,,,
2025-00018265,554,Assist invalid,2551 EASTCHASE Lane,313,R92,15D,A-Shift,1748322000000,1748322000000,1748322000000,1748322000000,1748322000000,NA,21:12:09,22,513,535,32.35874804,-86.15886277,27727,,,
2025-00006963,322,Motor vehicle accident with injuries,WINSTON Drive,313,E7,12A,C-Shift,1740463200000,1740463200000,1740463200000,1740463200000,1740463200000,NA,18:50:49,84,248,332,32.33002321,-86.29928586,27728,,,
2025-00018694,554,Assist invalid,235 SYLVEST Drive,313,E13,15A,A-Shift,1748667600000,1748667600000,1748667600000,,1748667600000,YES,06:48:18,162,,,32.38478889,-86.19532267,27729,,,
2025-00021876,322,Motor vehicle accident with injuries,2675 ZELDA Road,313,E3,3D,C-Shift,1750827600000,1750827600000,1750827600000,1750827600000,1750827600000,NA,12:10:05,40,102,142,32.36445316,-86.26878022,27730,,,
2025-00020785,321,"EMS call, excluding vehicle accident with injury",2600 GUNTER PARK Drive East,313,R89,5A,C-Shift,1750050000000,1750050000000,1750050000000,1750050000000,1750050000000,NA,19:17:13,2,91,93,32.41260122,-86.22871599,27731,,,
2025-00010300,611,Dispatched & canceled en route,2264 WOODLEY SQUARE WEST,313,R99,9D,C-Shift,1742878800000,1742878800000,1742878800000,,1742878800000,YES,01:04:38,48,,,32.32566527,-86.27062926,27732,,,
2025-00006080,554,Assist invalid,3520 MELTON Road,313,R98,3C,B-Shift,1739858400000,1739858400000,1739858400000,1739858400000,1739858400000,NA,15:18:27,18,531,549,32.35110972,-86.24917393,27733,,,
2025-00014361,324,Motor vehicle accident with no injuries.,TROY Highway,313,R99,9C,C-Shift,1745730000000,1745730000000,1745730000000,1745730000000,1745730000000,NA,03:00:17,135,177,312,32.32709975,-86.24122908,27734,,,
2025-00016948,321,"EMS call, excluding vehicle accident with injury",2524 THE MEADOWS,313,R97,13A,C-Shift,1747458000000,1747458000000,1747458000000,1747458000000,1747458000000,NA,22:58:14,4,457,461,32.34726245,-86.21921983,27735,,,
2025-00020796,622,No incident found on arrival at dispatch address,506 FEDERAL Drive,313,R93,11D,C-Shift,1750050000000,1750050000000,1750050000000,1750050000000,1750050000000,NA,21:45:59,73,296,369,32.38593284,-86.27207772,27736,,,
2025-00011168,440,"Electrical  wiring/equipment problem, other",1007 DAY STREET Road,313,E4,4A,A-Shift,1743397200000,1743397200000,1743397200000,1743397200000,1743397200000,NA,22:29:22,50,159,209,32.36197175,-86.33931919,27737,,,
2025-00014125,321,"EMS call, excluding vehicle accident with injury",2710 LAGOON PARK Drive,313,R89,5E,A-Shift,1745557200000,1745557200000,1745557200000,1745557200000,1745557200000,NA,06:46:33,4,0,4,32.39968853,-86.2252199,27738,,,
2025-00019608,321,"EMS call, excluding vehicle accident with injury",2432 CAPSTONE Drive,313,R95,3C,C-Shift,1749272400000,1749272400000,1749272400000,1749272400000,1749272400000,NA,10:10:21,56,253,309,32.34262495,-86.25090084,27739,,,
2025-00013995,321,"EMS call, excluding vehicle accident with injury",3415 AUDUBON Road,313,R94,7H,A-Shift,1745470800000,1745470800000,1745470800000,1745470800000,1745470800000,NA,02:32:29,132,212,344,32.3435169,-86.29057138,27740,,,
2025-00015786,600,"Good intent call, other",8035 VAUGHN Road,313,HZ60,13C,C-Shift,1746680400000,1746680400000,1746680400000,,1746680400000,YES,19:55:29,114,,,32.34008365,-86.17523256,27741,,,
2025-00014661,321,"EMS call, excluding vehicle accident with injury",1213 AUTUMN RIDGE Road,313,R92,15B,C-Shift,1745902800000,1745902800000,1745902800000,1745902800000,1745902800000,NA,16:55:41,32,334,366,32.37031168,-86.15977921,27742,,,
2025-00010272,321,"EMS call, excluding vehicle accident with injury",4013 BALLENTINE Drive,313,R95,3B,C-Shift,1742792400000,1742792400000,1742792400000,1742792400000,1742792400000,NA,19:06:45,25,277,302,32.35400404,-86.23997379,27743,,,
2025-00019257,322,Motor vehicle accident with injuries,West SOUTH Boulevard,313,R86,12C,C-Shift,1749013200000,1749013200000,1749013200000,,1749013200000,YES,15:21:40,86,,,32.32648027,-86.31597036,27744,,,
2025-00011123,554,Assist invalid,1758 PARK Place,313,R90,6D,A-Shift,1743397200000,1743397200000,1743397200000,1743397200000,1743397200000,NA,15:22:08,83,102,185,32.3682198,-86.28480537,27745,,,
2025-00001841,745,"Alarm system activation, no fire - unintentional",305 BRADLEY Drive,313,E11,11D,B-Shift,1737007200000,1737007200000,1737007200000,1737007200000,1737007200000,NA,10:25:15,42,197,239,32.37577978,-86.2671827,27746,,,
2025-00000913,321,"EMS call, excluding vehicle accident with injury",3761 EVEREST Drive,313,R99,3C,C-Shift,1736316000000,1736316000000,1736316000000,1736316000000,1736316000000,NA,16:28:11,38,342,380,32.34563124,-86.24362698,27747,,,
2025-00018009,321,"EMS call, excluding vehicle accident with injury",2600 NORTHBELT Drive,313,R88,8C,B-Shift,1748149200000,1748149200000,1748149200000,1748149200000,1748149200000,NA,20:40:08,5,283,288,32.43221675,-86.25207632,27748,,,
2025-00018453,600,"Good intent call, other",149 South PANAMA Street,313,R88,6B,C-Shift,1748494800000,1748494800000,1748494800000,1748494800000,1748494800000,NA,10:55:47,50,421,471,32.37887468,-86.27422233,27749,,,
2025-00021600,324,Motor vehicle accident with no injuries.,HARRISON Road,313,R95,3E,C-Shift,1750654800000,1750654800000,1750654800000,1750654800000,1750654800000,NA,07:36:23,65,210,275,32.36702379,-86.2553031,27750,,,
2025-00006677,321,"EMS call, excluding vehicle accident with injury",3104 ELDER Street,313,R94,7D,A-Shift,1740290400000,1740290400000,1740290400000,1740290400000,1740290400000,NO,14:32:41,51,536,587,32.3505962,-86.31180689,27751,,,
2025-00007935,321,"EMS call, excluding vehicle accident with injury",5600 CARMICHAEL Road,313,R99,3B,B-Shift,1741154400000,1741154400000,,,1741154400000,YES,11:22:25,,,,32.35665646,-86.21174972,27752,,,
2025-00021544,321,"EMS call, excluding vehicle accident with injury",135 South PANAMA Street,313,R88,6B,C-Shift,1750568400000,1750568400000,1750568400000,1750568400000,1750568400000,NA,15:50:47,117,317,434,32.37923557,-86.27450724,27753,,,
2025-00009728,554,Assist invalid,1213 LAKEWOOD Drive,313,R95,3E,B-Shift,1742446800000,1742446800000,1742446800000,1742446800000,1742446800000,NA,08:56:35,33,440,473,32.36185588,-86.25297342,27754,,,
2025-00006524,553,Public service,7107 EASTCHASE Parkway,313,R97,15D,C-Shift,1740204000000,1740204000000,1740204000000,1740204000000,1740204000000,NA,12:05:57,17,386,403,32.36073536,-86.16711106,27755,,,
2025-00005330,743,"Smoke detector activation, no fire - unintentional",6257 BRIARWOOD Lane,313,E9,9B,B-Shift,1739340000000,1739340000000,1739340000000,1739340000000,1739340000000,NA,16:27:15,5,295,300,32.30152044,-86.22827403,27756,,,
2025-00005013,745,"Alarm system activation, no fire - unintentional",3808 BIENVILLE Road,313,E3,3A,B-Shift,1739080800000,1739080800000,1739080800000,1739080800000,1739080800000,NA,22:13:33,97,140,237,32.36787393,-86.24640827,27757,,,
2025-00017702,745,"Alarm system activation, no fire - unintentional",7056 ATLANTA Highway,313,E13,15B,C-Shift,1747976400000,1747976400000,1747976400000,1747976400000,1747976400000,NA,13:07:55,47,887,934,32.38133771,-86.17197054,27758,,,
2025-00007802,321,"EMS call, excluding vehicle accident with injury",3915 OAK Street,313,R94,12C,A-Shift,1741068000000,1741068000000,1741068000000,1741068000000,1741068000000,NA,13:47:44,131,212,343,32.33475701,-86.3215189,27759,,,
2025-00017730,324,Motor vehicle accident with no injuries.,RYAN Street,313,R90,6D,C-Shift,1747976400000,1747976400000,1747976400000,1747976400000,1747976400000,NA,18:01:37,45,83,128,32.37119538,-86.27710294,27760,,,
2025-00018541,321,"EMS call, excluding vehicle accident with injury",3767 EASTERN Boulevard,313,R98,9B,C-Shift,1748581200000,1748581200000,,,1748581200000,YES,05:51:47,,,,32.32946894,-86.23288174,27761,,,
2025-00012735,321,"EMS call, excluding vehicle accident with injury",101 South BURBANK Drive,313,R92,15B,B-Shift,1744520400000,1744520400000,1744520400000,1744520400000,1744520400000,NA,18:10:57,21,361,382,32.37927465,-86.19857867,27762,,,
2025-00004034,321,"EMS call, excluding vehicle accident with injury",8107 GREYFIELD Drive,313,R92,15D,A-Shift,1738476000000,1738476000000,1738476000000,1738476000000,1738476000000,NA,11:41:45,7,325,332,32.34971687,-86.16594954,27763,,,
2025-00021765,321,"EMS call, excluding vehicle accident with injury",602 North MARYLAND Street,313,R88,11E,B-Shift,1750741200000,1750741200000,1750741200000,1750741200000,1750741200000,NA,15:16:23,148,1050,1198,32.3870343,-86.27785322,27764,,,
2025-00014773,321,"EMS call, excluding vehicle accident with injury",500 COUNTY DOWNS Road,313,R93,3A,A-Shift,1745989200000,1745989200000,1745989200000,1745989200000,1745989200000,NA,15:58:29,87,328,415,32.37457987,-86.23350861,27765,,,
2025-00019961,554,Assist invalid,2136 East ABERDEEN Drive,313,R97,13E,B-Shift,1749531600000,1749531600000,1749531600000,1749531600000,1749531600000,NA,03:09:13,42,386,428,32.33525273,-86.20170995,27766,,,
2025-00014824,321,"EMS call, excluding vehicle accident with injury",1000 HYUNDAI Boulevard,313,E14,14B,A-Shift,1746075600000,1746075600000,1746075600000,1746075600000,1746075600000,NA,01:27:22,42,415,457,32.27774388,-86.32431309,27767,,,
2025-00002037,321,"EMS call, excluding vehicle accident with injury",320 North RIPLEY Street,313,R90,6A,C-Shift,1737093600000,1737093600000,1737093600000,1737093600000,1737093600000,NA,20:14:51,52,287,339,32.38155576,-86.2977541,27768,,,
